6,163,167446,Japon,39,2,3,0,124,2,311762
6,269,257632,Irkoutz,-73,-1,0,1,33,2,311763
6,340,312680,Irkoutz,-46,27,28,1,34,2,312687
6,275,263636,Kamchatka,14,4,5,2,12,2,312718
6,275,263636,Kamchatka,18,2,0,4,4,3,312719
6,339,311679,Siberie,111,-1,2,2,-228,2,312725
6,274,262636,Yakoutzk,-17,4,5,2,93,2,312726
6,274,262636,Yakoutzk,-13,2,0,4,85,3,312728
6,164,168447,Mongolie,-21,2,4,8,46,2,312728
6,163,167446,Japon,40,2,3,1,107,2,312729
6,275,263636,Kamchatka,21,2,3,6,-3,2,313695
6,274,262636,Yakoutzk,-12,2,3,5,77,2,313697
6,164,168447,Mongolie,-19,2,4,7,29,2,313786
6,163,167446,Japon,41,2,3,2,90,2,313787
6,342,313680,Irkoutz,-71,2,29,5,-2,2,313788
6,275,263636,Kamchatka,24,2,3,7,-20,2,313806
6,163,167446,Japon,42,2,3,3,72,2,313806
6,274,262636,Yakoutzk,-11,2,3,6,59,2,313806
6,275,263636,Kamchatka,25,2,3,7,-38,2,313811
6,274,262636,Yakoutzk,-13,-1,0,6,41,2,313812
6,179,182457,Chine,106,-1,1,0,-301,2,314689
6,342,313680,Irkoutz,-60,2,3,9,-15,2,314734
6,338,310679,Oural,0,-2,-1,5,-27,2,314735
6,338,310679,Oural,-1,-1,1,4,-26,2,314735
6,274,262636,Yakoutzk,-11,2,3,5,42,2,314735
6,274,262636,Yakoutzk,-8,2,3,5,25,2,314735
6,343,314681,Siberie,136,2,0,3,-228,3,314736
6,164,168447,Mongolie,-10,2,3,7,15,2,314741
6,164,168447,Mongolie,-14,-2,0,7,-3,2,315696
6,345,316682,Inde,47,27,29,0,-216,2,316693
6,179,182457,Chine,109,4,5,0,-299,2,316695
6,179,182457,Chine,113,2,0,2,-307,3,316740
6,282,270640,MoyenO,-73,4,5,0,126,2,316741
6,282,270640,MoyenO,-69,2,0,2,118,3,316741
6,332,308677,Ukraine,59,-1,0,6,-317,2,316741
6,344,315682,Siberie,127,-1,8,5,-232,2,316741
6,305,287663,Egypte,38,-1,0,0,-197,2,316742
6,284,272642,Siam,25,-1,2,19,-87,3,316742
6,223,219581,Afgha,-82,4,5,0,59,2,316743
6,223,219581,Afgha,-78,2,0,2,51,3,316745
6,179,182457,Chine,114,2,3,3,-315,2,317705
6,346,317683,Inde,26,2,29,4,-251,2,317733
6,179,182457,Chine,119,3,1,5,-323,3,318747
6,313,295669,Indo,85,-2,-1,0,-22,2,318748
6,313,295669,Indo,87,2,4,0,-21,2,318748
6,346,317683,Inde,30,2,3,8,-278,3,318750
6,179,182457,Chine,123,2,0,8,-341,3,318750
6,350,320685,Mada,56,27,29,0,-55,2,320699
6,306,288663,AfriqueE,126,-2,0,9,-434,2,320701
6,183,186460,AfriqueS,115,4,6,0,-115,2,320702
6,183,186460,AfriqueS,119,2,0,2,-123,3,320702
6,184,187473,Congo,115,3,5,0,-174,2,320703
6,301,285661,AfriqueN,32,-2,-1,0,-273,2,320735
6,183,186460,AfriqueS,120,3,5,3,-131,2,321789
6,351,321685,Mada,50,3,12,4,-91,2,321789
6,301,285661,AfriqueN,30,-2,0,0,-271,2,321795
6,183,186460,AfriqueS,119,-1,1,5,-148,2,322699
6,305,287663,Egypte,40,2,3,0,-191,2,322732
6,234,229589,EuropeS,-53,2,3,0,-56,2,322733
6,282,270640,MoyenO,-61,-1,0,9,120,2,322733
6,352,322686,AfriqueE,105,2,11,0,-424,2,322733
6,305,287663,Egypte,38,-1,0,1,-209,2,322733
6,183,186460,AfriqueS,121,2,3,5,-147,2,322734
6,184,187473,Congo,119,3,5,4,-210,2,322735
6,351,321685,Mada,51,3,5,5,-109,2,322735
6,301,285661,AfriqueN,32,2,4,0,-270,2,322735
6,301,285661,AfriqueN,30,-1,0,1,-288,2,322736
6,183,186460,AfriqueS,121,2,4,6,-165,2,322736
6,305,287663,Egypte,40,2,3,1,-208,2,322736
6,301,285661,AfriqueN,26,-1,1,1,-285,2,322745
6,352,322686,AfriqueE,102,-2,-1,1,-442,2,322767
6,352,322686,AfriqueE,100,-2,0,1,-441,2,322767
6,352,322686,AfriqueE,102,2,4,1,-440,2,322767
6,352,322686,AfriqueE,103,2,3,2,-458,2,322768
6,305,287663,Egypte,38,-1,0,2,-226,2,322769
6,354,324689,Mada,36,-9,0,7,-125,2,324696
6,352,322686,AfriqueE,100,-1,1,3,-476,2,324700
6,354,324689,Mada,38,2,11,4,-123,2,325785
6,355,325690,AfriqueE,122,2,0,5,-482,3,326709
6,357,327692,Congo,107,-9,0,8,-223,2,327700
6,301,285661,AfriqueN,19,-1,1,0,-277,2,327766
6,357,327692,Congo,109,2,11,5,-221,2,328765
6,305,287663,Egypte,37,2,3,1,-218,2,328766
6,355,325690,AfriqueE,124,-1,0,7,-488,2,328767
6,358,328693,AfriqueN,38,-1,-3,3,-283,3,328767
6,359,329693,Egypte,82,45,43,1,-227,3,329705
6,355,325690,AfriqueE,118,-1,4,6,-486,2,329795
6,282,270640,MoyenO,-69,-1,4,0,130,2,329798
6,234,229589,EuropeS,-46,2,7,9,-64,2,329798
6,358,328693,AfriqueN,32,-1,4,3,-291,2,329799
6,357,327692,Congo,107,-1,0,4,-238,2,329800
6,355,325690,AfriqueE,111,-1,3,3,-482,2,331725
6,298,283660,Bresil,11,4,5,0,-17,2,331726
6,234,229589,EuropeS,-47,2,6,7,-80,2,331727
6,357,327692,Congo,102,-1,3,1,-235,2,331757
6,360,330694,Egypte,41,4,49,6,-253,2,331758
6,360,330694,Egypte,39,-1,0,7,-271,2,331758
6,298,283660,Bresil,12,2,3,1,-35,2,332712
6,61,66365,EuropeO,-130,-1,3,0,315,2,332769
6,360,330694,Egypte,41,2,3,7,-270,2,332769
6,234,229589,EuropeS,-44,2,3,6,-97,2,332769
6,362,332695,AfriqueN,53,2,38,4,-324,2,332771
6,360,330694,Egypte,39,-1,0,8,-288,2,332773
6,355,325690,AfriqueE,107,3,6,0,-476,2,333728
6,183,186460,AfriqueS,134,-3,-1,5,-169,2,333728
6,183,186460,AfriqueS,136,2,5,4,-168,2,333729
6,354,324689,Mada,36,-1,0,1,-133,2,333730
6,354,324689,Mada,38,2,3,0,-132,2,333730
6,355,325690,AfriqueE,111,2,0,2,-484,3,333732
6,362,332695,AfriqueN,58,4,5,5,-341,2,333733
6,362,332695,AfriqueN,56,-1,0,5,-359,2,333734
6,298,283660,Bresil,10,-1,0,2,-52,2,333734
6,364,334696,Congo,115,-27,-24,2,-249,2,334704
6,355,325690,AfriqueE,109,-1,0,3,-492,2,334705
6,362,332695,AfriqueN,58,2,3,5,-358,2,334741
6,364,334696,Congo,117,2,29,2,-247,2,334741
6,355,325690,AfriqueE,111,2,3,3,-491,2,334742
6,355,325690,AfriqueE,113,3,4,4,-509,2,334742
6,183,186460,AfriqueS,139,2,3,3,-185,2,334745
6,362,332695,AfriqueN,56,-1,0,4,-376,2,334763
6,354,324689,Mada,36,-1,0,4,-159,3,334765
6,354,324689,Mada,38,2,3,4,-168,2,334765
6,364,334696,Congo,115,-1,0,3,-265,2,334771
6,355,325690,AfriqueE,117,2,0,6,-517,3,334773
6,362,332695,AfriqueN,58,3,4,4,-374,2,335724
6,360,330694,Egypte,37,3,4,1,-280,2,335725
6,364,334696,Congo,117,3,4,3,-263,2,335729
6,366,336697,AfriqueE,138,-18,-21,7,-513,3,336709
6,183,186460,AfriqueS,142,-1,1,6,-200,2,336732
6,354,324689,Mada,35,-1,1,5,-186,2,336733
6,364,334696,Congo,121,2,0,4,-271,3,336733
6,360,330694,Egypte,38,2,3,1,-298,2,336734
6,366,336697,AfriqueE,140,2,20,7,-521,2,336734
6,362,332695,AfriqueN,61,2,3,4,-391,2,336736
6,360,330694,Egypte,36,-1,0,2,-316,2,336736
6,183,186460,AfriqueS,144,2,3,6,-199,2,336736
6,364,334696,Congo,122,2,3,4,-279,2,336737
6,354,324689,Mada,36,2,3,5,-184,2,336738
6,366,336697,AfriqueE,143,2,3,7,-538,2,336738
6,362,332695,AfriqueN,61,-1,0,5,-408,2,336738
6,364,334696,Congo,120,-1,0,5,-297,2,336739
6,366,336697,AfriqueE,144,2,3,6,-556,2,337708
6,354,324689,Mada,33,-2,-1,6,-202,2,337709
6,364,334696,Congo,122,2,3,4,-296,2,337709
6,367,337698,AfriqueS,179,2,0,8,-203,3,337724
6,354,324689,Mada,32,-1,1,5,-201,2,337729
6,308,290665,UnionE,45,2,0,10,51,3,338738
6,369,339699,Quebec,85,-9,0,0,-107,2,339715
6,263,251629,Ontario,-88,-2,-1,19,-145,3,339783
6,267,255631,Groenland,68,-1,1,9,-230,2,339785
6,370,340700,UnionE,56,9,7,10,53,3,340707
6,125,130406,ACentre,-27,-2,-1,0,42,2,340717
6,263,251629,Ontario,-89,-1,1,17,-154,2,340737
6,369,339699,Quebec,87,2,11,0,-105,2,340738
6,371,341700,Ontario,-45,45,46,13,-152,2,341708
6,128,132407,UnionO,-64,-1,4,0,69,2,341768
6,129,133408,Alberta,11,-1,4,0,-105,2,341768
6,370,340700,UnionE,52,-1,4,11,27,2,341803
6,118,123402,TerreNO,1,-1,4,0,-174,2,341803
6,369,339699,Quebec,83,-1,4,2,-122,2,342745
6,267,255631,Groenland,61,-1,4,5,-226,2,342746
6,128,132407,UnionO,-73,-2,3,0,73,2,343743
6,372,342701,Ontario,-94,5,59,9,-188,2,343744
6,369,339699,Quebec,80,2,7,2,-120,2,343768
6,372,342701,Ontario,-97,-1,1,6,-206,2,343768
6,125,130406,ACentre,-34,-2,3,0,46,2,343769
6,374,344702,UnionE,81,-45,-50,8,23,3,344713
6,372,342701,Ontario,-95,2,3,5,-205,2,344746
6,374,344702,UnionE,83,2,47,4,15,2,344746
6,369,339699,Quebec,81,2,3,3,-138,2,344748
6,372,342701,Ontario,-98,-1,1,6,-223,2,344748
6,374,344702,UnionE,86,4,5,4,-3,2,345746
6,128,132407,UnionO,-80,-2,0,0,79,2,345747
6,372,342701,Ontario,-94,4,5,6,-222,2,345750
6,125,130406,ACentre,-39,-2,0,0,50,2,345753
6,128,132407,UnionO,-81,-1,1,0,80,2,345753
6,377,346704,Quebec,103,-36,-40,6,-144,3,346711
6,374,344702,UnionE,90,2,0,6,-11,3,346778
6,372,342701,Ontario,-94,2,4,4,-240,2,346781
6,377,346704,Quebec,105,2,38,5,-152,2,346786
6,267,255631,Groenland,54,-1,3,0,-220,2,346790
6,372,342701,Ontario,-92,3,4,4,-258,2,347725
6,374,344702,UnionE,93,2,3,5,-17,2,347727
6,118,123402,TerreNO,-8,-1,1,0,-162,2,347727
6,372,342701,Ontario,-95,-2,-1,4,-276,2,347729
6,377,346704,Quebec,112,2,0,8,-179,3,347729
6,321,300673,Islande,-22,2,4,0,10,2,347777
6,325,302674,GB,6,2,3,0,-6,2,347779
6,330,306676,Scandi,91,2,3,0,-74,2,347779
6,378,347704,Groenland,90,-2,-5,3,-225,3,347779
6,372,342701,Ontario,-96,-1,1,4,-275,2,347779
6,328,304675,EuropeN,129,2,3,0,-107,2,347780
6,321,300673,Islande,-24,-1,0,1,-8,2,347781
6,332,308677,Ukraine,56,2,3,0,-280,2,347781
6,325,302674,GB,4,-1,0,1,-24,2,347781
6,338,310679,Oural,-4,2,3,0,12,2,347782
6,223,219581,Afgha,-66,-1,0,9,80,2,347782
6,328,304675,EuropeN,127,-1,0,1,-125,2,347782
6,179,182457,Chine,123,-1,0,8,-319,2,348761
6,332,308677,Ukraine,56,-1,0,2,-296,2,348761
6,372,342701,Ontario,-94,2,3,3,-274,2,348761
6,377,346704,Quebec,113,2,3,8,-187,2,348762
6,374,344702,UnionE,94,2,3,5,-34,2,348762
6,379,348705,Groenland,74,2,20,3,-232,2,348762
6,128,132407,UnionO,-86,-1,1,0,87,2,348764
6,372,342701,Ontario,-97,-2,-1,4,-292,2,348775
6,372,342701,Ontario,-98,-1,1,3,-291,2,348775
6,321,300673,Islande,-23,2,3,1,-6,2,348775
6,325,302674,GB,6,2,3,1,-22,2,348776
6,330,306676,Scandi,96,2,3,3,-89,2,348777
6,332,308677,Ukraine,58,2,3,2,-295,2,348777
6,328,304675,EuropeN,129,2,3,1,-123,2,348777
6,328,304675,EuropeN,127,-1,0,2,-141,2,348778
6,234,229589,EuropeS,-32,-1,0,8,-92,2,348778
6,321,300673,Islande,-25,-1,0,2,-24,2,348778
6,325,302674,GB,4,-1,0,2,-40,2,348779
6,330,306676,Scandi,99,2,3,5,-106,2,348803
6,129,133408,Alberta,0,-1,1,0,-89,2,349770
6,117,122401,Alaska,-35,-1,1,9,-15,2,349770
6,372,342701,Ontario,-96,2,3,3,-290,2,349771
6,379,348705,Groenland,77,2,3,5,-249,2,349773
6,379,348705,Groenland,78,2,3,5,-267,2,349773
6,321,300673,Islande,-25,2,3,2,-20,2,349773
6,372,342701,Ontario,-98,-1,0,3,-308,2,349774
6,377,346704,Quebec,118,2,3,8,-202,2,349774
6,377,346704,Quebec,116,-1,0,6,-220,2,349785
6,380,349709,TerreNO,21,2,0,3,-166,3,349787
6,128,132407,UnionO,-89,-1,1,0,90,2,349787
6,325,302674,GB,4,2,3,2,-36,2,349787
6,328,304675,EuropeN,127,2,3,2,-137,2,349788
6,374,344702,UnionE,95,2,3,4,-51,2,349788
6,377,346704,Quebec,118,2,3,5,-219,2,349789
6,374,344702,UnionE,93,-1,0,3,-69,2,349789
6,372,342701,Ontario,-103,-1,1,2,-304,2,349790
6,379,348705,Groenland,79,2,3,4,-285,2,349801
6,321,300673,Islande,-22,2,3,3,-37,2,349802
6,325,302674,GB,5,2,3,2,-54,2,349803
6,321,300673,Islande,-24,-1,0,3,-54,2,350748
6,311,293666,AustralO,-20,2,3,0,-66,2,350748
6,381,350721,AustralE,-55,2,83,8,282,2,350749
6,313,295669,Indo,88,2,3,0,-8,2,350749
6,316,297671,NouvelleG,-31,2,3,9,119,2,350750
6,349,319684,Siam,37,-1,17,0,-76,2,350751
6,311,293666,AustralO,-22,-1,0,1,-84,2,350769
6,382,351733,NouvelleG,50,81,79,9,110,3,351739
6,313,295669,Indo,93,6,7,1,-26,2,351788
6,381,350721,AustralE,-47,6,4,8,274,3,351791
6,382,351733,NouvelleG,62,6,0,11,93,3,351792
6,311,293666,AustralO,-17,6,7,1,-82,2,351792
6,311,293666,AustralO,-19,-1,0,2,-100,2,351793
6,381,350721,AustralE,-43,2,0,9,256,3,351793
6,313,295669,Indo,94,2,3,2,-44,2,351793
6,383,352740,Islande,3,27,28,3,-52,2,352745
6,330,306676,Scandi,115,4,2,11,-126,3,352913
6,379,348705,Groenland,77,-3,-2,4,-300,2,352918
6,325,302674,GB,10,2,3,9,-79,3,352987
6,330,306676,Scandi,119,2,0,11,-144,3,352988
6,379,348705,Groenland,76,-1,2,4,-299,2,352988
6,328,304675,EuropeN,132,2,3,6,-150,2,352994
6,61,66365,EuropeO,-136,-1,1,0,340,2,352995
6,325,302674,GB,13,2,3,12,-106,2,353756
6,61,66365,EuropeO,-139,-1,1,0,343,2,353842
6,384,353746,Islande,-22,2,29,5,-88,2,353862
6,325,302674,GB,14,2,3,12,-124,2,353863
6,380,349709,TerreNO,25,2,4,9,-168,2,354792
6,61,66365,EuropeO,-143,-2,0,0,346,2,354793
6,384,353746,Islande,-17,3,1,6,-96,3,354793
6,384,353746,Islande,-16,2,3,9,-114,3,354794
6,372,342701,Ontario,-107,-1,1,0,-297,2,354795
6,377,346704,Quebec,115,-2,-1,2,-233,2,354795
6,377,346704,Quebec,114,-1,1,2,-232,2,354795
6,387,356765,Irkoutz,108,162,160,10,19,3,356777
6,275,263636,Kamchatka,39,8,6,10,-22,3,356780
6,344,315682,Siberie,131,8,9,0,-188,2,356825
6,274,262636,Yakoutzk,2,8,6,10,57,3,356826
6,274,262636,Yakoutzk,3,-1,-3,11,39,3,356826
6,274,262636,Yakoutzk,5,2,3,10,30,2,356826
6,344,315682,Siberie,135,2,0,2,-196,3,356827
6,275,263636,Kamchatka,43,2,0,11,-40,3,356827
6,163,167446,Japon,47,2,3,0,99,2,356861
6,164,168447,Mongolie,-24,-2,6,0,39,2,356861
6,275,263636,Kamchatka,46,2,3,10,-47,2,357783
6,164,168447,Mongolie,-20,2,4,2,23,2,357799
6,163,167446,Japon,48,2,3,1,82,2,357819
6,389,357766,Irkoutz,-52,2,164,11,-7,2,357820
6,274,262636,Yakoutzk,8,2,3,9,13,2,357825
6,275,263636,Kamchatka,47,2,3,9,-65,2,357842
6,164,168447,Mongolie,-18,2,4,4,6,2,357843
6,163,167446,Japon,49,2,3,2,64,2,357843
6,275,263636,Kamchatka,56,8,9,8,-82,2,358777
6,389,357766,Irkoutz,-40,8,6,11,-14,3,358778
6,344,315682,Siberie,151,8,6,7,-191,3,358781
6,389,357766,Irkoutz,-36,2,0,12,-32,3,358781
6,179,182457,Chine,113,-1,7,0,-307,2,358781
6,338,310679,Oural,-4,-1,0,7,-14,2,358781
6,274,262636,Yakoutzk,6,-1,0,7,-4,2,358781
6,274,262636,Yakoutzk,8,2,3,6,-3,2,358781
6,163,167446,Japon,42,2,10,3,47,2,358782
6,275,263636,Kamchatka,60,2,0,7,-90,3,358783
6,344,315682,Siberie,155,2,0,10,-209,3,358810
6,275,263636,Kamchatka,61,2,3,6,-98,2,359884
6,391,359767,Mongolie,13,2,137,6,-8,2,359884
6,163,167446,Japon,43,2,3,4,29,2,359888
6,346,317683,Inde,26,2,10,9,-265,2,360821
6,282,270640,MoyenO,-77,2,3,0,171,2,360831
6,344,315682,Siberie,164,7,5,11,-207,3,360832
6,274,262636,Yakoutzk,11,2,3,4,-18,2,360833
6,391,359767,Mongolie,19,7,8,6,-26,2,360834
6,391,359767,Mongolie,20,2,3,6,-44,2,360834
6,275,263636,Kamchatka,62,2,3,6,-115,2,360834
6,349,319684,Siam,28,2,10,0,-62,2,360835
6,223,219581,Afgha,-74,2,10,0,96,2,360836
6,346,317683,Inde,29,2,3,8,-282,2,360837
6,332,308677,Ukraine,70,-1,0,9,-294,2,360837
6,163,167446,Japon,41,-1,0,4,12,2,360837
6,163,167446,Japon,42,2,3,3,14,2,360837
6,392,360768,Chine,255,7,15,2,-322,2,360838
6,338,310679,Oural,-13,-1,7,4,-11,2,360839
6,391,359767,Mongolie,20,-1,0,5,-61,2,360840
6,344,315682,Siberie,165,-1,-3,12,-225,3,360861
6,344,315682,Siberie,164,-1,0,11,-234,2,360861
6,344,315682,Siberie,166,2,3,10,-233,2,361852
6,393,361768,Chine,130,2,128,4,-337,2,361852
6,346,317683,Inde,32,2,3,7,-299,2,361852
6,274,262636,Yakoutzk,12,2,3,4,-35,2,361853
6,344,315682,Siberie,167,2,3,9,-251,2,361853
6,275,263636,Kamchatka,63,2,3,5,-132,2,361854
6,391,359767,Mongolie,22,2,3,4,-60,2,361857
6,391,359767,Mongolie,25,2,3,5,-77,2,361857
6,393,361768,Chine,131,2,3,5,-355,2,361858
6,349,319684,Siam,35,2,3,4,-77,2,361859
6,274,262636,Yakoutzk,13,2,3,5,-53,2,361893
6,344,315682,Siberie,168,2,3,7,-269,2,361893
6,163,167446,Japon,42,-1,0,5,-22,2,361895
6,391,359767,Mongolie,28,2,3,6,-94,2,361895
6,393,361768,Chine,138,2,3,5,-370,2,361896
6,346,317683,Inde,35,2,3,6,-316,2,361896
6,391,359767,Mongolie,26,-1,0,5,-112,2,361896
6,223,219581,Afgha,-67,2,3,4,81,2,361898
6,393,361768,Chine,136,-1,0,6,-388,2,361898
6,332,308677,Ukraine,60,-1,7,5,-290,2,362789
6,393,361768,Chine,143,7,8,6,-387,2,362789
6,223,219581,Afgha,-68,-1,7,8,67,2,362811
6,393,361768,Chine,141,-1,0,6,-405,2,362811
6,344,315682,Siberie,174,7,8,6,-287,2,362812
6,391,359767,Mongolie,27,2,3,4,-109,2,362813
6,393,361768,Chine,143,2,3,5,-404,2,362813
6,344,315682,Siberie,172,-1,0,4,-305,2,362813
6,344,315682,Siberie,173,2,3,4,-303,2,363839
6,391,359767,Mongolie,28,2,3,3,-126,2,363839
6,395,363786,Oural,-4,2,119,2,-15,2,363871
6,223,219581,Afgha,-66,-1,0,7,51,2,363872
6,393,361768,Chine,152,2,3,6,-417,2,365019
6,344,315682,Siberie,171,-1,0,3,-320,2,365021
6,223,219581,Afgha,-71,2,9,5,53,2,365021
6,393,361768,Chine,150,-1,0,6,-435,2,365023
6,223,219581,Afgha,-73,-1,0,4,35,2,365023
6,328,304675,EuropeN,130,-1,6,9,-174,2,365023
6,330,306676,Scandi,131,-1,6,9,-132,2,365023
6,282,270640,MoyenO,-70,2,9,9,162,2,365024
6,395,363786,Oural,4,-1,-3,6,-42,3,365024
6,395,363786,Oural,3,-1,0,6,-51,2,365024
6,234,229589,EuropeS,-40,-1,6,0,-75,2,365045
6,399,365798,Ukraine,82,-108,-115,3,-293,3,365807
6,395,363786,Oural,5,2,3,6,-50,2,365809
6,399,365798,Ukraine,84,2,110,3,-301,2,365894
6,282,270640,MoyenO,-72,-1,0,8,144,2,365895
6,325,302674,GB,10,-1,6,9,-148,2,366915
6,384,353746,Islande,-19,2,9,9,-131,2,366919
6,395,363786,Oural,3,-1,0,5,-67,2,366919
6,400,366807,Scandi,227,-7,-13,6,-136,3,366921
6,386,355765,Groenland,93,2,20,0,-300,2,366921
6,380,349709,TerreNO,25,2,4,0,-175,2,366921
6,328,304675,EuropeN,120,-1,6,5,-170,2,366921
6,328,304675,EuropeN,121,2,3,3,-168,2,366922
6,399,365798,Ukraine,88,-1,0,7,-328,3,366922
6,61,66365,EuropeO,-146,-1,1,0,360,2,366923
6,325,302674,GB,10,-1,0,7,-165,2,367830
6,399,365798,Ukraine,90,2,3,7,-337,2,367831
6,328,304675,EuropeN,119,-1,0,2,-186,2,367884
6,384,353746,Islande,-19,-1,0,8,-148,2,367885
6,402,367821,Scandi,148,2,83,3,-143,2,367895
6,384,353746,Islande,-18,2,3,6,-146,2,367901
6,325,302674,GB,11,2,3,5,-163,2,367901
6,402,367821,Scandi,146,-1,0,4,-161,2,367901
6,328,304675,EuropeN,120,2,3,1,-184,2,367902
6,399,365798,Ukraine,88,-1,0,7,-355,2,367903
6,399,365798,Ukraine,94,6,7,6,-354,2,368831
6,234,229589,EuropeS,-51,-1,5,0,-67,2,368890
6,402,367821,Scandi,151,6,7,4,-159,2,368890
6,325,302674,GB,3,-1,5,3,-180,2,368891
6,399,365798,Ukraine,95,2,3,6,-372,2,369831
6,402,367821,Scandi,155,2,0,4,-167,3,369854
6,61,66365,EuropeO,-154,-1,5,0,364,2,369854
6,404,369829,EuropeN,140,2,65,4,-199,2,369855
6,402,367821,Scandi,161,5,6,5,-174,2,370877
6,402,367821,Scandi,159,-1,0,5,-192,2,370877
6,404,369829,EuropeN,146,2,3,7,-226,3,370877
6,61,66365,EuropeO,-161,-1,4,0,367,2,370884
6,384,353746,Islande,-17,2,7,6,-160,2,370884
6,405,370830,GB,83,5,0,4,-184,3,370886
6,399,365798,Ukraine,93,-1,0,4,-389,2,370886
6,402,367821,Scandi,159,2,3,5,-189,2,371861
6,407,371830,GB,31,2,56,4,-191,2,371861
6,384,353746,Islande,-14,2,3,7,-177,2,371862
6,402,367821,Scandi,157,-1,0,4,-207,2,371873
6,407,371830,GB,34,4,5,5,-209,2,372843
6,404,369829,EuropeN,148,-1,0,8,-251,2,372880
6,402,367821,Scandi,161,4,5,3,-206,2,372882
6,404,369829,EuropeN,150,2,3,8,-250,2,372882
6,407,371830,GB,38,2,0,7,-217,3,372883
6,402,367821,Scandi,159,-1,0,3,-224,2,372883
6,409,373831,Islande,10,-36,-40,8,-182,3,373842
6,402,367821,Scandi,161,2,3,2,-223,2,373928
6,409,373831,Islande,12,2,38,7,-190,2,373929
6,386,355765,Groenland,94,-1,3,10,-330,2,373930
6,402,367821,Scandi,159,-1,0,3,-241,2,373954
6,409,373831,Islande,15,4,5,6,-208,2,374913
6,407,371830,GB,42,-1,0,7,-221,2,374913
6,411,375832,Groenland,136,-9,-13,8,-335,3,375845
6,380,349709,TerreNO,25,-2,0,10,-204,2,375847
6,372,342701,Ontario,-119,-2,1,0,-270,2,375848
6,377,346704,Quebec,105,-2,1,0,-208,2,375944
6,372,342701,Ontario,-117,2,4,0,-269,2,376898
6,374,344702,UnionE,95,2,3,0,-41,2,376900
6,412,376833,TerreNO,18,2,11,6,-201,2,376900
6,377,346704,Quebec,107,2,4,0,-206,2,376900
6,128,132407,UnionO,-92,-1,1,0,119,2,376901
6,411,375832,Groenland,134,-2,7,6,-343,2,376901
6,372,342701,Ontario,-120,-1,1,1,-287,2,376915
6,129,133408,Alberta,-5,2,3,0,-54,2,378889
6,128,132407,UnionO,-95,-1,1,0,123,2,378890
6,117,122401,Alaska,-43,-1,1,0,19,2,378890
6,117,122401,Alaska,-41,2,3,0,20,2,378890
6,275,263636,Kamchatka,63,-1,0,0,-132,2,378890
6,129,133408,Alberta,-7,-1,0,1,-72,2,378890
6,372,342701,Ontario,-125,-1,1,1,-283,2,378892
6,413,377833,Groenland,118,2,20,4,-340,2,378892
6,414,378834,TerreNO,48,2,0,5,-226,3,378892
6,377,346704,Quebec,107,-1,0,2,-222,2,378893
6,129,133408,Alberta,-5,2,3,1,-71,2,379861
6,117,122401,Alaska,-40,2,3,1,2,2,379862
6,413,377833,Groenland,119,2,3,4,-358,2,379882
6,409,373831,Islande,18,-1,0,6,-221,2,379882
6,415,379835,TerreNO,41,2,11,5,-233,2,379882
6,415,379835,TerreNO,42,2,3,6,-251,2,379883
6,129,133408,Alberta,-7,-1,0,2,-89,2,379885
6,117,122401,Alaska,-42,-1,0,2,-16,2,379885
6,413,377833,Groenland,117,-1,0,3,-376,2,379899
6,416,380835,Inde,76,27,25,10,-300,3,380845
6,393,361768,Chine,145,-1,2,0,-417,2,380847
6,282,270640,MoyenO,-73,4,5,0,164,2,380927
6,349,319684,Siam,53,4,2,10,-61,3,380929
6,223,219581,Afgha,-76,4,5,0,57,2,380929
6,282,270640,MoyenO,-69,2,0,2,156,3,380941
6,349,319684,Siam,57,2,0,11,-79,3,381929
6,223,219581,Afgha,-72,2,0,2,49,3,381930
6,417,381836,Inde,56,3,30,10,-325,2,382893
6,344,315682,Siberie,166,-1,1,0,-299,2,382897
6,395,363786,Oural,-1,2,4,0,-46,2,382897
6,391,359767,Mongolie,25,-2,-1,0,-146,2,382899
6,391,359767,Mongolie,24,-1,1,0,-145,2,382899
6,349,319684,Siam,60,3,1,11,-78,3,382899
6,349,319684,Siam,64,2,0,12,-96,3,382899
6,417,381836,Inde,57,2,3,9,-343,2,382899
6,223,219581,Afgha,-69,3,1,3,50,3,382900
6,223,219581,Afgha,-65,2,0,6,32,3,382900
6,223,219581,Afgha,-64,2,3,7,24,2,382901
6,399,365798,Ukraine,86,2,3,0,-367,2,382901
6,399,365798,Ukraine,84,-1,0,1,-385,2,382902
6,402,367821,Scandi,160,2,3,0,-230,2,382902
6,409,373831,Islande,20,2,3,4,-217,2,382902
6,407,371830,GB,44,2,3,0,-212,2,382902
6,413,377833,Groenland,118,2,3,2,-371,2,382903
6,395,363786,Oural,-3,-1,0,1,-64,2,382932
6,402,367821,Scandi,158,-1,0,1,-248,2,382932
6,223,219581,Afgha,-63,2,3,8,6,2,384147
6,419,383837,Chine,162,2,20,2,-429,2,384147
6,282,270640,MoyenO,-58,2,3,8,155,2,384147
6,395,363786,Oural,-4,2,3,1,-60,2,384148
6,417,381836,Inde,66,2,3,6,-357,2,384153
6,223,219581,Afgha,-60,2,3,8,-11,2,384154
6,399,365798,Ukraine,83,2,3,1,-380,2,384161
6,419,383837,Chine,163,2,3,3,-447,2,384167
6,395,363786,Oural,-6,-1,0,2,-78,2,384169
6,395,363786,Oural,-4,2,3,2,-77,2,384169
